PassengerId,Survived,PersonIndex,SurvivalProbability
892,0,0,6.065966
893,0,1,44.07964
894,0,2,8.388714
895,0,3,6.984495
896,1,4,57.520306
897,0,5,9.04702
898,0,6,43.999825
899,0,7,22.415491
900,1,8,50.459652
901,0,9,7.864679
902,0,10,11.857989
903,0,11,25.165627
904,1,12,89.95769
905,0,13,11.450999
906,1,14,84.18002
907,1,15,77.086586
908,0,16,14.067851
909,0,17,7.8471994
910,1,18,54.747536
911,0,19,36.11902
912,0,20,28.548082
913,0,21,13.774207
914,1,22,91.03469
915,0,23,45.47852
916,1,24,83.848145
917,0,25,6.1564264
918,1,26,90.11425
919,0,27,7.6702685
920,0,28,27.158281
921,0,29,11.797362
922,0,30,14.568082
923,0,31,17.139734
924,1,32,51.402863
925,1,33,68.377174
926,0,34,40.617256
927,0,35,8.288763
928,1,36,59.86953
929,0,37,48.61361
930,0,38,7.1998177
931,0,39,11.766001
932,0,40,7.654345
933,0,41,47.457214
934,0,42,5.19361
935,1,43,66.9159
936,1,44,84.63114
937,0,45,7.1855836
938,0,46,25.374249
939,0,47,11.740954
940,1,48,73.28989
941,0,49,40.509285
942,0,50,43.669613
943,0,51,16.15283
944,1,52,78.39212
945,1,53,84.572655
946,0,54,25.68203
947,0,55,13.397588
948,0,56,5.848914
949,0,57,7.161477
950,0,58,16.10618
951,1,59,82.145676
952,0,60,8.396311
953,0,61,14.699608
954,0,62,8.226487
955,0,63,47.875057
956,0,64,40.35659
957,1,65,79.38018
958,1,66,50.01735
959,0,67,24.443201
960,0,68,31.388453
961,1,69,79.78928
962,0,70,46.74105
963,0,71,7.729207
964,0,72,44.039963
965,0,73,32.77195
966,1,74,82.395615
967,0,75,30.878098
968,0,76,11.649634
969,1,77,75.19215
970,0,78,15.184543
971,0,79,46.67297
972,0,80,14.34298
973,0,81,23.216522
974,0,82,23.568851
975,0,83,11.627547
976,0,84,25.50804
977,0,85,15.995103
978,0,86,45.00534
979,0,87,49.857513
980,1,88,59.488403
981,0,89,32.161472
982,1,90,56.87863
983,0,91,11.602562
984,1,92,88.909096
985,0,93,11.59646
986,0,94,34.076786
987,0,95,7.0847564
988,1,96,73.460464
989,0,97,6.531057
990,0,98,48.69109
991,0,99,6.0177183
992,1,100,84.96941
993,0,101,21.552736
994,0,102,11.568215
995,0,103,6.92766
996,1,104,59.932934
997,0,105,6.649313
998,0,106,7.6534286
999,0,107,11.552653
1000,0,108,11.54942
1001,0,109,18.701777
1002,0,110,12.256626
1003,1,111,59.31987
1004,1,112,81.90773
1005,0,113,49.659725
1006,1,114,78.48985
1007,0,115,11.325659
1008,0,116,11.524465
1009,1,117,67.34543
1010,0,118,28.789366
1011,1,119,74.51942
1012,1,120,74.48108
1013,0,121,15.847933
1014,1,122,86.97685
1015,0,123,6.6153207
1016,0,124,11.499866
1017,1,125,59.25855
1018,0,126,7.459472
1019,1,127,59.2018
1020,0,128,11.967311
1021,0,129,7.1596003
1022,0,130,6.087434
1023,0,131,21.787914
1024,1,132,59.164482
1025,0,133,15.799663
1026,0,134,4.8530154
1027,0,135,7.1476417
1028,0,136,6.8632765
1029,0,137,16.091547
1030,0,138,46.764412
1031,0,139,7.295675
1032,1,140,53.78209
1033,1,141,82.72592
1034,0,142,25.26288
1035,0,143,15.490757
1036,0,144,26.045555
1037,0,145,6.185627
1038,0,146,46.66072
1039,0,147,7.415432
1040,0,148,46.64515
1041,0,149,20.235695
1042,1,150,89.57142
1043,0,151,11.4163885
1044,0,152,3.3901703
1045,0,153,39.748787
1046,0,154,8.853788
1047,0,155,7.107114
1048,1,156,83.86777
1049,0,157,46.61971
1050,0,158,25.963636
1051,0,159,44.99146
1052,1,160,58.958797
1053,0,161,13.782683
1054,1,162,68.02367
1055,0,163,11.379482
1056,0,164,12.080782
1057,1,165,54.17431
1058,0,166,23.49794
1059,0,167,7.9882593
1060,1,168,90.664925
1061,0,169,47.06976
1062,0,170,11.357995
1063,0,171,6.6591463
1064,0,172,10.122582
1065,0,173,11.348743
1066,0,174,7.224043
1067,1,175,72.89601
1068,1,176,70.69544
1069,0,177,28.018682
